Order_ID,Customer_ID,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date
ORD1511744,CUS8655,B2B,San Pellegrino,Water,0.76,17,0.05,12.27,Hamburg,2023-12-06
ORD2984653,CUS8587,B2C,Club Mate,Soft Drinks,2.26,9,0.0,20.34,Schleswig-Holstein,2023-04-26
ORD98504,CUS1969,B2C,Coca-Cola,Soft Drinks,1.04,15,0.0,15.6,Schleswig-Holstein,2021-02-09
ORD1195093,CUS1025,B2C,Granini Apple,Juices,1.59,1,0.0,1.59,Niedersachsen,2021-05-14
ORD269409,CUS3776,B2B,Erdinger Weißbier,Alcoholic Beverages,2.25,36,0.1,72.9,Thüringen,2023-09-12
ORD2707852,CUS3384,B2C,Selters,Water,0.49,13,0.0,6.37,Rheinland-Pfalz,2023-07-29
ORD160851,CUS4721,B2C,Volvic Touch,Water,1.46,9,0.0,13.14,Saarland,2023-02-03
ORD107610,CUS5583,B2B,Moët & Chandon,Alcoholic Beverages,80.27,80,0.05,6100.52,Brandenburg,2021-05-13
ORD1120243,CUS4847,B2C,Rauch Multivitamin,Juices,2.45,9,0.0,22.05,Thüringen,2023-05-18
ORD1565466,CUS401,B2B,Sprite,Soft Drinks,0.7,29,0.05,19.28,Berlin,2022-08-29
ORD2843352,CUS5215,B2C,Hohes C Orange,Juices,1.8,14,0.0,25.2,Bremen,2022-06-18
ORD2396276,CUS6968,B2C,Granini Apple,Juices,1.69,2,0.0,3.38,Mecklenburg-Vorpommern,2023-01-15
ORD1039203,CUS586,B2B,Tomato Juice,Juices,1.99,5,0.05,9.45,Sachsen-Anhalt,2022-04-23
ORD1024174,CUS1056,B2C,Fritz-Kola,Soft Drinks,2.12,7,0.0,14.84,Bremen,2023-02-22
ORD1703626,CUS2225,B2C,Rockstar,Soft Drinks,2.27,7,0.0,15.89,Schleswig-Holstein,2022-10-16
ORD2083305,CUS9249,B2C,Apollinaris,Water,0.93,1,0.0,0.93,Sachsen,2021-06-16
ORD2756144,CUS1422,B2C,Fanta,Soft Drinks,1.23,1,0.0,1.23,Niedersachsen,2023-08-23
ORD1351335,CUS5221,B2B,Apollinaris,Water,1.43,82,0.1,105.53,Rheinland-Pfalz,2021-01-19
ORD1050516,CUS3468,B2C,Sprite,Soft Drinks,0.55,11,0.0,6.05,Sachsen-Anhalt,2022-09-01
ORD790618,CUS4363,B2C,Fanta,Soft Drinks,1.19,10,0.0,11.9,Bremen,2022-11-27
ORD2976214,CUS4133,B2C,Sprite,Soft Drinks,0.56,13,0.0,7.28,Berlin,2023-07-31
ORD273064,CUS3049,B2B,Rauch Multivitamin,Juices,2.66,81,0.05,204.69,Baden-Württemberg,2021-03-13
ORD1511976,CUS6988,B2B,Gerolsteiner,Water,0.93,77,0.1,64.45,Hessen,2022-09-09
ORD1919720,CUS8468,B2C,Evian,Water,1.26,5,0.0,6.3,Schleswig-Holstein,2022-02-08
ORD248004,CUS3190,B2B,Evian,Water,1.37,79,0.1,97.41,Sachsen-Anhalt,2022-05-19
ORD544536,CUS265,B2C,Schwip Schwap,Soft Drinks,1.24,4,0.0,4.96,Brandenburg,2022-03-03
ORD1658202,CUS1222,B2B,Kölsch,Alcoholic Beverages,1.42,31,0.05,41.82,Baden-Württemberg,2021-09-16
ORD942928,CUS6935,B2C,Evian,Water,1.31,2,0.0,2.62,Saarland,2023-09-04
ORD1394477,CUS1237,B2B,Hohes C Orange,Juices,1.91,92,0.1,158.15,Bremen,2022-12-11
ORD2261028,CUS211,B2B,Pepsi,Soft Drinks,1.41,81,0.1,102.79,Nordrhein-Westfalen,2022-01-25
ORD279232,CUS1263,B2C,Sauvignon Blanc,Alcoholic Beverages,8.83,12,0.0,105.96,Niedersachsen,2022-04-17
ORD2073056,CUS1911,B2C,Vittel,Water,0.56,9,0.0,5.04,Mecklenburg-Vorpommern,2021-01-05
ORD2384542,CUS1182,B2C,Hohes C Orange,Juices,1.75,3,0.0,5.25,Sachsen-Anhalt,2021-02-21
ORD2838920,CUS6520,B2C,Vittel,Water,0.58,3,0.0,1.74,Schleswig-Holstein,2022-05-17
ORD2810771,CUS358,B2B,Granini Apple,Juices,2.91,75,0.1,196.42,Bremen,2023-07-09
ORD1346080,CUS7528,B2C,Mountain Dew,Soft Drinks,0.93,2,0.0,1.86,Sachsen,2021-06-05
ORD2185609,CUS1347,B2B,Red Bull,Soft Drinks,2.46,11,0.05,25.71,Schleswig-Holstein,2022-04-18
ORD1795409,CUS2227,B2C,Johnnie Walker,Alcoholic Beverages,37.69,13,0.0,489.97,Hamburg,2023-12-13
ORD145659,CUS5783,B2C,Tomato Juice,Juices,3.43,5,0.0,17.15,Hessen,2023-07-08
ORD1062044,CUS2513,B2C,Volvic,Water,0.55,4,0.0,2.2,Bayern,2021-06-10
ORD400679,CUS5401,B2B,San Pellegrino,Water,0.91,100,0.1,81.9,Niedersachsen,2021-11-02
ORD202285,CUS2816,B2B,Warsteiner,Alcoholic Beverages,1.01,17,0.05,16.31,Bremen,2023-12-02
ORD686993,CUS8523,B2C,Pepsi,Soft Drinks,1.53,15,0.0,22.95,Bayern,2022-01-20
ORD1184228,CUS2850,B2B,San Pellegrino,Water,1.55,93,0.15,122.53,Niedersachsen,2022-09-10
ORD2358583,CUS8469,B2C,Augustiner,Alcoholic Beverages,1.16,5,0.0,5.8,Mecklenburg-Vorpommern,2023-09-13
ORD2657489,CUS4611,B2B,Beck's,Alcoholic Beverages,1.7,89,0.1,136.17,Hamburg,2021-12-31
ORD2224564,CUS3305,B2C,Apollinaris,Water,0.99,5,0.0,4.95,Berlin,2023-06-05
ORD2887326,CUS4956,B2C,Warsteiner,Alcoholic Beverages,1.08,13,0.0,14.04,Rheinland-Pfalz,2023-06-09
ORD2662392,CUS4795,B2B,Cranberry Juice,Juices,2.18,15,0.05,31.06,Bremen,2021-03-16
ORD2274567,CUS3705,B2C,Hohes C Orange,Juices,1.8,7,0.0,12.6,Berlin,2022-07-22
ORD1284792,CUS7970,B2B,Coca-Cola,Soft Drinks,0.61,14,0.05,8.11,Niedersachsen,2021-07-23
ORD772469,CUS4360,B2B,Erdinger Weißbier,Alcoholic Beverages,2.6,58,0.1,135.72,Schleswig-Holstein,2022-07-28
ORD2599818,CUS7926,B2C,Passion Fruit Juice,Juices,3.02,7,0.0,21.14,Baden-Württemberg,2022-10-13
ORD1971763,CUS1784,B2C,Red Bull,Soft Drinks,2.28,10,0.0,22.8,Bayern,2022-04-10
ORD2996079,CUS9481,B2B,Mango Juice,Juices,3.88,97,0.15,319.91,Mecklenburg-Vorpommern,2023-04-06
ORD2182777,CUS5938,B2C,San Pellegrino,Water,0.89,6,0.0,5.34,Sachsen-Anhalt,2022-04-19
ORD2040222,CUS9518,B2B,Rauch Multivitamin,Juices,2.49,38,0.05,89.89,Sachsen,2023-04-16
ORD574603,CUS6408,B2C,Kölsch,Alcoholic Beverages,0.99,1,0.0,0.99,Baden-Württemberg,2023-04-07
ORD1828899,CUS3260,B2C,Volvic Touch,Water,1.38,3,0.0,4.14,Sachsen,2021-02-13
ORD226781,CUS348,B2B,Krombacher,Alcoholic Beverages,0.92,31,0.05,27.09,Sachsen,2021-08-13
ORD2732972,CUS4711,B2C,Coca-Cola,Soft Drinks,1.07,14,0.0,14.98,Rheinland-Pfalz,2022-04-26
ORD415808,CUS4058,B2C,Moët & Chandon,Alcoholic Beverages,60.58,6,0.0,363.48,Mecklenburg-Vorpommern,2023-07-17
ORD2270323,CUS7473,B2C,Selters,Water,0.46,13,0.0,5.98,Saarland,2021-08-24
ORD2904200,CUS5726,B2C,Rockstar,Soft Drinks,2.27,12,0.0,27.24,Berlin,2022-10-02
ORD599335,CUS9651,B2B,Sprite,Soft Drinks,0.88,39,0.05,32.6,Hamburg,2023-10-26
ORD220787,CUS230,B2B,Tomato Juice,Juices,3.34,87,0.15,246.99,Sachsen,2023-07-02
ORD1346021,CUS5620,B2B,Vio Wasser,Water,0.73,31,0.1,20.37,Baden-Württemberg,2021-03-04
ORD2888092,CUS4165,B2C,Havana Club,Alcoholic Beverages,12.96,2,0.0,25.92,Hessen,2022-02-23
ORD1493,CUS8105,B2C,Vittel,Water,0.65,8,0.0,5.2,Berlin,2023-08-09
ORD2377423,CUS2441,B2C,Rockstar,Soft Drinks,2.34,10,0.0,23.4,Sachsen,2023-01-09
ORD185536,CUS7751,B2C,Rockstar,Soft Drinks,2.27,9,0.0,20.43,Sachsen,2022-10-26
ORD1244191,CUS1461,B2C,Fanta,Soft Drinks,1.19,6,0.0,7.14,Hamburg,2022-12-20
ORD2270219,CUS5328,B2B,Volvic Touch,Water,0.71,1,0.05,0.67,Hamburg,2023-02-28
ORD592174,CUS3560,B2B,Merlot,Alcoholic Beverages,3.81,9,0.05,32.58,Brandenburg,2023-01-10
ORD398846,CUS4422,B2C,Mountain Dew,Soft Drinks,0.99,7,0.0,6.93,Nordrhein-Westfalen,2023-01-05
ORD1071399,CUS8832,B2C,Cranberry Juice,Juices,3.67,12,0.0,44.04,Sachsen-Anhalt,2023-08-14
ORD2519452,CUS4403,B2B,Mezzo Mix,Soft Drinks,0.68,40,0.1,24.48,Saarland,2022-09-22
ORD123388,CUS5031,B2B,Rauch Multivitamin,Juices,2.93,70,0.1,184.59,Baden-Württemberg,2022-03-31
ORD810921,CUS7987,B2C,Krombacher,Alcoholic Beverages,1.63,8,0.0,13.04,Niedersachsen,2023-05-03
ORD402458,CUS9508,B2C,Passion Fruit Juice,Juices,2.93,3,0.0,8.79,Schleswig-Holstein,2021-11-28
ORD2212244,CUS8371,B2B,Monster,Soft Drinks,2.19,8,0.05,16.64,Bremen,2023-08-11
ORD2693627,CUS4641,B2C,Granini Apple,Juices,1.69,1,0.0,1.69,Bayern,2023-05-28
ORD2486844,CUS9113,B2C,Jever,Alcoholic Beverages,1.99,7,0.0,13.93,Bremen,2023-11-01
ORD1541288,CUS2549,B2C,Warsteiner,Alcoholic Beverages,1.08,7,0.0,7.56,Bayern,2023-04-08
ORD2008221,CUS4218,B2C,Passion Fruit Juice,Juices,2.93,2,0.0,5.86,Sachsen-Anhalt,2021-02-07
ORD918104,CUS5630,B2B,Rauch Multivitamin,Juices,3.05,28,0.05,81.13,Schleswig-Holstein,2022-01-04
ORD1433739,CUS6038,B2B,Cranberry Juice,Juices,2.52,98,0.1,222.26,Niedersachsen,2022-12-27
ORD1199034,CUS5787,B2B,Veuve Clicquot,Alcoholic Beverages,35.36,20,0.1,636.48,Sachsen,2023-01-03
ORD1700155,CUS6122,B2C,Sprite,Soft Drinks,0.55,1,0.0,0.55,Berlin,2022-01-26
ORD2231989,CUS9645,B2C,Gerolsteiner,Water,1.01,3,0.0,3.03,Hamburg,2021-09-14
ORD907803,CUS4191,B2C,Vio Wasser,Water,1.61,13,0.0,20.93,Nordrhein-Westfalen,2021-10-12
ORD1087859,CUS5027,B2C,Bacardi,Alcoholic Beverages,13.84,11,0.0,152.24,Bayern,2022-02-13
ORD102754,CUS4123,B2C,Passion Fruit Juice,Juices,3.02,7,0.0,21.14,Sachsen,2022-07-04
ORD2619044,CUS9899,B2B,Vio Wasser,Water,1.16,20,0.1,20.88,Mecklenburg-Vorpommern,2021-08-12
ORD858664,CUS1659,B2C,Cranberry Juice,Juices,3.46,8,0.0,27.68,Baden-Württemberg,2021-08-17
ORD1518076,CUS1562,B2B,Rockstar,Soft Drinks,3.14,58,0.05,173.01,Sachsen-Anhalt,2022-06-29
ORD53545,CUS4116,B2C,Coca-Cola,Soft Drinks,1.1,5,0.0,5.5,Saarland,2023-05-05
ORD477682,CUS5649,B2C,San Pellegrino,Water,0.89,15,0.0,13.35,Bayern,2022-04-12
ORD495977,CUS7206,B2C,Club Mate,Soft Drinks,2.19,14,0.0,30.66,Hessen,2022-11-20
ORD459789,CUS1526,B2C,Beck's,Alcoholic Beverages,1.46,4,0.0,5.84,Brandenburg,2021-06-05
ORD951440,CUS5698,B2B,Monster,Soft Drinks,2.08,6,0.05,11.86,Rheinland-Pfalz,2022-11-04
ORD1530522,CUS9605,B2C,Cranberry Juice,Juices,3.67,2,0.0,7.34,Schleswig-Holstein,2023-04-14
ORD2840179,CUS7249,B2C,Riesling,Alcoholic Beverages,4.07,12,0.0,48.84,Hamburg,2021-05-20
ORD2200920,CUS3485,B2C,Mango Juice,Juices,3.21,8,0.0,25.68,Bayern,2022-12-14
ORD327365,CUS2689,B2C,Cranberry Juice,Juices,3.46,2,0.0,6.92,Niedersachsen,2021-09-08
ORD1281025,CUS3738,B2B,Monster,Soft Drinks,1.8,24,0.05,41.04,Thüringen,2021-02-19
ORD1123491,CUS4447,B2C,Volvic,Water,0.58,10,0.0,5.8,Bremen,2023-05-15
ORD2726662,CUS7342,B2C,Vio Wasser,Water,1.66,12,0.0,19.92,Saarland,2022-10-23
ORD1790548,CUS5556,B2C,Krombacher,Alcoholic Beverages,1.54,3,0.0,4.62,Niedersachsen,2021-08-28
ORD694112,CUS2272,B2C,Sprite,Soft Drinks,0.55,2,0.0,1.1,Berlin,2022-11-01
ORD456809,CUS8407,B2B,Monster,Soft Drinks,2.24,3,0.05,6.38,Brandenburg,2022-12-28
ORD1570622,CUS1211,B2B,Schwip Schwap,Soft Drinks,0.71,6,0.15,3.62,Sachsen,2021-01-17
ORD1700053,CUS1074,B2C,Moët & Chandon,Alcoholic Beverages,58.82,9,0.0,529.38,Hamburg,2022-08-29
ORD2975534,CUS3492,B2C,Granini Apple,Juices,1.69,7,0.0,11.83,Saarland,2023-03-12
ORD2521237,CUS5924,B2C,Cranberry Juice,Juices,3.67,13,0.0,47.71,Thüringen,2023-09-20
ORD2121661,CUS417,B2C,Red Bull,Soft Drinks,2.22,4,0.0,8.88,Baden-Württemberg,2021-03-24
ORD236016,CUS5542,B2B,Granini Apple,Juices,1.64,25,0.05,38.95,Bayern,2023-02-25
ORD1412729,CUS172,B2C,Fritz-Kola,Soft Drinks,1.99,14,0.0,27.86,Bremen,2021-03-20
ORD2762203,CUS4602,B2C,Mezzo Mix,Soft Drinks,0.61,10,0.0,6.1,Saarland,2022-03-13
ORD662384,CUS4584,B2C,Sprite,Soft Drinks,0.55,12,0.0,6.6,Hamburg,2022-10-19
ORD1029096,CUS5567,B2C,Selters,Water,0.49,1,0.0,0.49,Berlin,2023-10-05
ORD1237014,CUS1189,B2B,Vio Wasser,Water,1.55,98,0.15,129.12,Baden-Württemberg,2022-09-03
ORD2576964,CUS8616,B2C,Sprite,Soft Drinks,0.55,3,0.0,1.65,Sachsen-Anhalt,2022-11-08
ORD285974,CUS797,B2C,Merlot,Alcoholic Beverages,4.35,4,0.0,17.4,Sachsen-Anhalt,2022-03-23
ORD2454779,CUS4386,B2C,Tanqueray,Alcoholic Beverages,33.6,1,0.0,33.6,Niedersachsen,2021-11-24
ORD311910,CUS1419,B2C,Vittel,Water,0.56,15,0.0,8.4,Brandenburg,2021-05-07
ORD2942154,CUS2012,B2C,Tomato Juice,Juices,3.43,11,0.0,37.73,Schleswig-Holstein,2023-05-10
ORD359339,CUS3597,B2C,Granini Apple,Juices,1.69,7,0.0,11.83,Thüringen,2023-03-19
ORD212857,CUS5148,B2B,Hohes C Orange,Juices,1.2,9,0.1,9.72,Baden-Württemberg,2022-12-09
ORD524522,CUS8548,B2C,Merlot,Alcoholic Beverages,4.48,5,0.0,22.4,Hessen,2023-01-31
ORD2283445,CUS719,B2B,Monster,Soft Drinks,4.17,88,0.15,311.92,Nordrhein-Westfalen,2023-01-06
ORD64860,CUS3217,B2C,Mountain Dew,Soft Drinks,0.99,14,0.0,13.86,Nordrhein-Westfalen,2023-01-14
ORD1494219,CUS7587,B2C,Havana Club,Alcoholic Beverages,13.35,9,0.0,120.15,Bayern,2023-09-09
ORD2038158,CUS6341,B2C,Evian,Water,1.26,1,0.0,1.26,Sachsen,2022-08-06
ORD363949,CUS8322,B2C,Red Bull,Soft Drinks,2.35,4,0.0,9.4,Thüringen,2023-10-27
ORD275141,CUS6519,B2C,Monster,Soft Drinks,3.12,10,0.0,31.2,Schleswig-Holstein,2021-08-24
ORD1998644,CUS7145,B2B,Fritz-Kola,Soft Drinks,2.85,85,0.15,205.91,Berlin,2023-05-25
ORD1406860,CUS7623,B2C,Mountain Dew,Soft Drinks,0.99,11,0.0,10.89,Brandenburg,2023-01-15
ORD1070211,CUS5697,B2C,Havana Club,Alcoholic Beverages,12.58,12,0.0,150.96,Baden-Württemberg,2021-12-08
ORD640970,CUS4107,B2C,Coca-Cola,Soft Drinks,1.21,6,0.0,7.26,Schleswig-Holstein,2023-07-06
ORD576837,CUS9732,B2B,Merlot,Alcoholic Beverages,4.63,28,0.05,123.16,Bayern,2023-05-14
ORD1382267,CUS440,B2B,Johnnie Walker,Alcoholic Beverages,57.14,90,0.1,4628.34,Hessen,2023-03-17
ORD2978441,CUS516,B2C,Monster,Soft Drinks,3.12,6,0.0,18.72,Berlin,2021-02-12
ORD871135,CUS1021,B2B,Red Bull,Soft Drinks,1.83,14,0.1,23.06,Schleswig-Holstein,2022-02-13
ORD1858459,CUS3770,B2C,Granini Apple,Juices,1.64,9,0.0,14.76,Berlin,2022-09-02
ORD1811102,CUS8529,B2C,Rockstar,Soft Drinks,2.21,2,0.0,4.42,Hamburg,2021-01-26
ORD1903868,CUS2600,B2C,Hohes C Orange,Juices,1.86,1,0.0,1.86,Bremen,2023-07-13
ORD392686,CUS347,B2C,Volvic Touch,Water,1.46,12,0.0,17.52,Berlin,2023-11-09
ORD2331113,CUS3249,B2B,Granini Apple,Juices,1.65,64,0.05,100.32,Nordrhein-Westfalen,2022-04-21
ORD2803433,CUS3664,B2B,Moët & Chandon,Alcoholic Beverages,66.8,89,0.1,5350.68,Brandenburg,2021-08-06
ORD1809367,CUS4236,B2B,Mango Juice,Juices,3.99,18,0.05,68.23,Thüringen,2022-07-11
ORD167741,CUS8105,B2C,Jever,Alcoholic Beverages,1.99,2,0.0,3.98,Berlin,2023-11-21
ORD2802203,CUS5522,B2C,Mountain Dew,Soft Drinks,0.99,5,0.0,4.95,Rheinland-Pfalz,2023-02-25
ORD1249244,CUS4121,B2C,Granini Apple,Juices,1.59,5,0.0,7.95,Bayern,2021-08-21
ORD1626875,CUS1845,B2C,Sauvignon Blanc,Alcoholic Beverages,8.83,10,0.0,88.3,Saarland,2022-06-29
ORD1570126,CUS2948,B2C,Gerolsteiner,Water,1.01,13,0.0,13.13,Rheinland-Pfalz,2021-07-06
ORD1301794,CUS2922,B2C,Erdinger Weißbier,Alcoholic Beverages,1.98,8,0.0,15.84,Baden-Württemberg,2022-03-07
ORD59486,CUS4999,B2C,Pepsi,Soft Drinks,1.49,13,0.0,19.37,Hessen,2021-05-21
ORD734721,CUS5710,B2B,Volvic Touch,Water,0.93,38,0.05,33.57,Saarland,2023-03-07
ORD1674099,CUS9579,B2C,Hohes C Orange,Juices,1.75,13,0.0,22.75,Saarland,2021-07-08
ORD1310490,CUS8970,B2B,Riesling,Alcoholic Beverages,9.33,69,0.1,579.39,Hamburg,2022-05-06
ORD1060117,CUS3741,B2C,Pepsi,Soft Drinks,1.68,1,0.0,1.68,Thüringen,2022-06-03
ORD752058,CUS6121,B2C,Mango Juice,Juices,3.12,15,0.0,46.8,Sachsen-Anhalt,2021-02-17
ORD2978616,CUS229,B2B,Mezzo Mix,Soft Drinks,0.79,23,0.1,16.35,Brandenburg,2022-07-28
ORD1038992,CUS8592,B2B,Havana Club,Alcoholic Beverages,14.05,46,0.05,613.98,Hessen,2022-09-01
ORD115439,CUS2503,B2C,Granini Apple,Juices,1.59,3,0.0,4.77,Baden-Württemberg,2021-04-21
ORD2060313,CUS6855,B2B,Jever,Alcoholic Beverages,0.97,1,0.1,0.87,Rheinland-Pfalz,2022-11-09
ORD207778,CUS5305,B2C,Selters,Water,0.47,15,0.0,7.05,Baden-Württemberg,2022-11-02
ORD2902957,CUS7786,B2C,Schwip Schwap,Soft Drinks,1.24,15,0.0,18.6,Hamburg,2022-09-15
ORD2629849,CUS1000,B2B,Chardonnay,Alcoholic Beverages,9.72,96,0.1,839.81,Thüringen,2022-09-30
ORD1020321,CUS4077,B2C,Tomato Juice,Juices,3.43,12,0.0,41.16,Nordrhein-Westfalen,2023-08-28
ORD2936467,CUS5451,B2C,Bacardi,Alcoholic Beverages,14.26,15,0.0,213.9,Schleswig-Holstein,2023-12-05
ORD1216990,CUS7936,B2B,Volvic,Water,1.11,74,0.15,69.82,Niedersachsen,2023-10-12
ORD832614,CUS5521,B2B,San Pellegrino,Water,0.7,1,0.05,0.66,Sachsen-Anhalt,2022-08-07
ORD74510,CUS7218,B2C,Tomato Juice,Juices,3.23,15,0.0,48.45,Sachsen-Anhalt,2021-01-03
ORD5194,CUS908,B2C,Cranberry Juice,Juices,3.46,10,0.0,34.6,Bayern,2021-03-12
ORD912157,CUS7992,B2C,Cranberry Juice,Juices,3.67,3,0.0,11.01,Sachsen-Anhalt,2023-01-26
ORD719839,CUS7812,B2B,Cranberry Juice,Juices,3.26,75,0.05,232.27,Bayern,2021-10-27
ORD57589,CUS2259,B2C,Schwip Schwap,Soft Drinks,1.27,11,0.0,13.97,Bremen,2023-12-05
ORD1315251,CUS1078,B2B,Apollinaris,Water,0.43,27,0.1,10.45,Hamburg,2021-01-03
ORD1049090,CUS923,B2C,Vio Wasser,Water,1.71,14,0.0,23.94,Bremen,2023-12-02
ORD318683,CUS7242,B2C,Passion Fruit Juice,Juices,2.93,12,0.0,35.16,Nordrhein-Westfalen,2021-01-15
ORD2103785,CUS4593,B2B,Hohes C Orange,Juices,1.88,85,0.1,143.82,Baden-Württemberg,2021-06-13
ORD815230,CUS5201,B2B,Beck's,Alcoholic Beverages,1.5,8,0.05,11.4,Berlin,2022-02-20
ORD916840,CUS9793,B2C,Selters,Water,0.47,14,0.0,6.58,Niedersachsen,2022-12-09
ORD1733715,CUS7919,B2B,Johnnie Walker,Alcoholic Beverages,47.17,14,0.05,627.36,Bayern,2023-04-19
ORD1598382,CUS8229,B2C,Volvic Touch,Water,1.46,2,0.0,2.92,Niedersachsen,2023-07-15
ORD1054286,CUS7514,B2B,Sprite,Soft Drinks,0.56,20,0.05,10.64,Mecklenburg-Vorpommern,2021-11-28
ORD1039023,CUS599,B2B,Moët & Chandon,Alcoholic Beverages,39.58,9,0.05,338.41,Brandenburg,2023-03-08
ORD398439,CUS5226,B2C,Sprite,Soft Drinks,0.55,12,0.0,6.6,Rheinland-Pfalz,2022-11-27
ORD1268844,CUS9531,B2C,Gerolsteiner,Water,1.07,8,0.0,8.56,Hamburg,2023-05-02
ORD2067560,CUS5413,B2C,Vittel,Water,0.56,12,0.0,6.72,Rheinland-Pfalz,2021-11-12
ORD1091903,CUS1571,B2C,Gerolsteiner,Water,1.01,3,0.0,3.03,Niedersachsen,2021-01-19
ORD1193181,CUS2201,B2B,Jever,Alcoholic Beverages,1.65,97,0.1,144.04,Saarland,2023-10-17
ORD2472086,CUS9938,B2C,Volvic,Water,0.57,4,0.0,2.28,Niedersachsen,2022-08-17
ORD2804691,CUS1334,B2C,Selters,Water,0.47,13,0.0,6.11,Schleswig-Holstein,2022-11-19
ORD2055660,CUS286,B2B,Warsteiner,Alcoholic Beverages,1.22,42,0.1,46.12,Bremen,2021-08-17
ORD1776685,CUS6599,B2B,Mango Juice,Juices,3.58,63,0.1,202.99,Berlin,2023-02-12
ORD511887,CUS629,B2B,Cranberry Juice,Juices,4.4,99,0.15,370.26,Berlin,2022-05-05
ORD2188180,CUS9148,B2C,Club Mate,Soft Drinks,2.26,10,0.0,22.6,Mecklenburg-Vorpommern,2023-12-26
ORD2521246,CUS9728,B2B,Red Bull,Soft Drinks,3.15,72,0.1,204.12,Mecklenburg-Vorpommern,2022-05-30
ORD370702,CUS1882,B2C,Mountain Dew,Soft Drinks,0.93,3,0.0,2.79,Saarland,2021-02-23
ORD1708752,CUS438,B2C,Vio Wasser,Water,1.66,4,0.0,6.64,Thüringen,2022-06-01
ORD1931213,CUS6012,B2C,Volvic,Water,0.57,6,0.0,3.42,Berlin,2022-03-20
ORD2574578,CUS5248,B2B,San Pellegrino,Water,0.68,34,0.05,21.96,Niedersachsen,2022-11-06
ORD32762,CUS6160,B2C,Volvic Touch,Water,1.42,10,0.0,14.2,Sachsen,2022-11-04
ORD2269550,CUS9093,B2B,Merlot,Alcoholic Beverages,5.83,14,0.1,73.46,Hessen,2023-06-11
ORD166666,CUS1871,B2B,Granini Apple,Juices,1.12,9,0.05,9.58,Niedersachsen,2021-07-12
ORD2738727,CUS6586,B2C,Vittel,Water,0.59,4,0.0,2.36,Bayern,2023-04-18
ORD1858089,CUS2313,B2C,Club Mate,Soft Drinks,2.19,2,0.0,4.38,Sachsen,2022-06-20
ORD1986839,CUS8489,B2B,Mezzo Mix,Soft Drinks,0.59,52,0.05,29.15,Sachsen,2021-01-16
ORD1862494,CUS4131,B2C,Mango Juice,Juices,3.21,5,0.0,16.05,Sachsen-Anhalt,2022-04-16
ORD910493,CUS5336,B2C,Warsteiner,Alcoholic Beverages,1.05,5,0.0,5.25,Schleswig-Holstein,2022-12-15
ORD424135,CUS2751,B2B,Hohes C Orange,Juices,2.0,58,0.1,104.4,Niedersachsen,2021-01-05
ORD1045079,CUS7235,B2C,Krombacher,Alcoholic Beverages,1.63,13,0.0,21.19,Hamburg,2023-12-29
ORD2235897,CUS9243,B2B,Mango Juice,Juices,2.98,47,0.05,133.06,Bremen,2023-05-24
ORD640046,CUS9948,B2C,Cranberry Juice,Juices,3.46,15,0.0,51.9,Niedersachsen,2021-11-29
ORD1446751,CUS7732,B2C,Sauvignon Blanc,Alcoholic Beverages,8.57,10,0.0,85.7,Brandenburg,2021-01-28
ORD866588,CUS6154,B2B,Evian,Water,0.77,86,0.1,59.6,Bremen,2021-09-04
ORD171585,CUS4290,B2C,Veuve Clicquot,Alcoholic Beverages,106.01,10,0.0,1060.1,Thüringen,2021-02-16
ORD1117850,CUS5622,B2B,Erdinger Weißbier,Alcoholic Beverages,2.32,83,0.1,173.3,Berlin,2023-01-11
ORD2153884,CUS4405,B2B,Warsteiner,Alcoholic Beverages,1.53,55,0.05,79.94,Mecklenburg-Vorpommern,2023-03-01
ORD326738,CUS7745,B2B,Vio Wasser,Water,1.29,53,0.1,61.53,Sachsen,2021-03-01
ORD694285,CUS7864,B2C,Rauch Multivitamin,Juices,2.38,2,0.0,4.76,Mecklenburg-Vorpommern,2022-07-07
ORD838187,CUS6890,B2C,Cranberry Juice,Juices,3.46,13,0.0,44.98,Saarland,2021-05-11
ORD569140,CUS3341,B2B,Cranberry Juice,Juices,3.07,94,0.1,259.72,Berlin,2022-09-09
ORD1195538,CUS4643,B2B,Red Bull,Soft Drinks,2.79,42,0.1,105.46,Thüringen,2022-10-19
ORD915242,CUS8403,B2C,Krombacher,Alcoholic Beverages,1.63,2,0.0,3.26,Schleswig-Holstein,2023-06-01
ORD2469460,CUS6240,B2B,Monster,Soft Drinks,1.85,29,0.05,50.97,Baden-Württemberg,2022-01-09
ORD447489,CUS9104,B2C,Volvic,Water,0.58,6,0.0,3.48,Brandenburg,2023-03-28
ORD48924,CUS637,B2B,Vio Wasser,Water,1.2,90,0.1,97.2,Brandenburg,2023-06-04
ORD1690134,CUS8558,B2C,Evian,Water,1.23,15,0.0,18.45,Hamburg,2021-01-06
ORD2776707,CUS2280,B2B,Tanqueray,Alcoholic Beverages,22.95,38,0.1,784.89,Berlin,2022-08-12
ORD915476,CUS657,B2B,Cranberry Juice,Juices,2.98,80,0.05,226.48,Baden-Württemberg,2021-10-10
ORD343742,CUS4242,B2B,Hohes C Orange,Juices,1.32,6,0.05,7.52,Sachsen,2023-04-30
ORD2856166,CUS4511,B2B,Mango Juice,Juices,2.37,21,0.1,44.79,Brandenburg,2023-05-22
